time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
764,28.876886174810618,28.88129636827491,28.894558847223006,28.91676920974886,28.948086428832628,28.988732207301993,29.03898986682459,29.099202593189755,29.169770865447997,29.251148962305177,29.34384058890484,29.44839391221003,29.565396614121909,29.695471898140063,29.839276590243077,29.997502396338074,30.170880885532082,30.360191849253987,30.566273522639118,30.790032117623646,31.032447650981009
765,28.879865547039,28.884282921945921,28.897566925418225,28.919813089977769,28.95118025925245,28.991889914776959,29.042225030428046,29.102528283721327,29.173199462787405,29.254691978056329,29.347508539683904,29.452196303542344,29.569342097064727,29.699568639898779,29.843532849682234,30.001927220146829,30.175484761855415,30.364987107280292,30.571274283521941,30.795253698962753,31.037905483315644
766,28.882849769381782,28.887274321259458,28.900579834592502,28.92286177267848,28.954278844063705,28.995052301901069,29.045464765155174,29.105858398054192,29.176632297884964,29.258239015418372,29.351180285892589,29.456002286309058,29.573291030520227,29.703668794933357,29.847792615486565,30.006355771604373,30.180092674646239,30.369786720599681,30.576279630219982,30.800479916564239,31.043367766235864
767,28.885838838793898,28.890270562889711,28.903597570596443,28.925915252401033,28.957382176182122,28.998219359884807,29.048709060863157,29.109192925635689,29.180069361416106,29.261790068546556,29.35485582763939,29.459811868502751,29.577243430729194,29.707772385598552,29.852055911185925,30.010788068467392,30.184704628904839,30.374590677035396,30.581289533655699,30.805710729970425,31.048834457131942
768,28.88883275204121,28.893271643326038,28.906620129110419,28.928973523556422,28.960490248440653,29.00139107994584,29.051957907542764,29.11253185619854,29.183510644485214,29.265345132101874,29.358535165476205,29.463625058302846,29.581199313675011,29.711879433463732,29.85632275910887,30.01522412720719,30.189320628724364,30.379398964286249,30.58630396555121,30.810946100223898,31.054305515079907
769,28.891831505703141,28.896277558876001,28.90964750564908,28.932036580423087,28.963603053598248,29.00456745331914,29.055211295327236,29.115875179763886,29.186956138617454,29.268904201227862,29.362218300361832,29.467441864036207,29.585158695059867,29.715989959324041,29.860593180436744,30.019663963093457,30.193940677370733,30.384211569962588,30.591322898397618,30.816185989779594,31.059780900736079
770,28.894835096175644,28.899288305668819,28.912679695566137,28.935104417153738,28.966720584348678,29.007748471266677,29.058469214500153,29.119222886643033,29.190405835749377,29.272467271527102,29.36590523362694,29.471262294141255,29.589121590285313,29.720103983214191,29.864867195256323,30.024107590271981,30.198564777354004,30.389028481616506,30.596346305424991,30.821430362424458,31.065260576241521
771,28.897843519675718,28.902303879660302,28.915716694060361,28.9381770277827,28.969842833328716,29.010934125084887,29.06173165549928,29.122574967434133,29.193859728215667,29.276034339038336,29.369595966946957,29.475086357146967,29.593088014448998,29.724221524430156,29.869144822603538,30.028555021816498,30.203192930468227,30.393849686752581,30.601374160577787,30.826679183225909,31.070744505163113
772,28.900856772243223,28.905324276635163,28.918758496179418,28.941254406232098,28.972969793127138,29.01412440611584,29.064998608927521,29.125931413028049,29.197317808743382,29.279605400213388,29.373290502301554,29.478914061625161,29.597057982311224,29.728342601534866,29.873426080521863,30.033006269827279,30.207825137890072,30.398675172875976,30.606406438481343,30.831932418426959,31.076232652366279
773,28.903874849747552,28.908349492214011,28.921805096827494,28.944336546319917,28.976101456292042,29.01731930575146,29.068270065550958,29.129292214597957,29.200780070433595,29.283180451895753,29.376988841959172,29.482745416190159,29.601031508313422,29.732467232389478,29.877710986092744,30.037461345447493,30.212461400176569,30.403504927477538,30.61144311442489,30.837190035433562,31.081724984005351
774,28.906897747889587,28.911379521855771,28.924856490769209,28.947423441766254,28.979237815339719,29.020518815444422,29.071546016309437,29.132657363604881,29.204246506755403,29.286759491297648,29.380690988437145,29.486580429452367,29.605008606546033,29.736595434159842,29.881999555493401,30.04192025895961,30.217101717360617,30.408338938079865,30.616484164328462,30.842452002712527,31.087221467399932
775,28.909925462208165,28.91441436086437,28.92791267263695,28.950515086200959,28.982378862761546,29.023722926712168,29.074826452315016,29.136026851788543,29.207717111529508,29.290342515980402,29.384396944486276,29.490419110014894,29.608989290761265,29.740727223342418,29.88629180402657,30.046383019808019,30.221746088959339,30.413177192230741,30.62152956472589,30.847718289769936,31.092722071013117
776,28.912957988083893,28.917454004393012,28.930973636936052,28.953611473170238,28.985524591031812,29.026931631144809,29.078111364857541,29.139400671167149,29.21119187891858,29.293929523833384,29.388106713061127,29.494261466444311,29.612973574358669,29.744862615778185,29.890587746166798,30.050849636665465,30.226394514034258,30.418019677527806,30.626579292738356,30.852988867081972,31.098226764369493
777,28.915995320744269,28.920498447449575,28.934039378051093,28.95671259614388,28.988674992615181,29.03014492041115,29.081400745406707,29.14277881403261,29.214670803413959,29.297520513053453,29.391820297297365,29.498107507254502,29.616961470384535,29.749001626672726,29.894887395598463,30.055320117477578,30.231046991225515,30.422866381627621,30.631633326052619,30.858263706049453,31.10373551800312
778,28.919037455269706,28.923547684902776,28.937109890252447,28.959818448521897,28.991830059972553,29.033362786262295,29.084694585611427,29.146161272944148,29.218153879823156,29.301115482128399,29.395537700495691,29.501957240897408,29.620952991535262,29.753144270614701,29.899190765245859,30.059794469495454,30.235703518775033,30.427717292249806,30.636691642903358,30.863542778964035,31.109248303419573
779,28.922084386597497,28.926601711486626,28.94018516770188,28.962929023641696,28.994989785569526,29.036585220539859,29.087992877305069,29.149548040726717,29.221641103258044,29.304714429814066,29.399258926092156,29.505810675736601,29.624948150147702,29.757290561593681,29.90349786731959,30.064272699337462,30.240364094579569,30.432572397196545,30.641754222046902,30.868826058944748,31.114765093021525
780,28.925136109529028,28.929660521807612,28.943265204459575,28.966044314784352,28.998154161880663,29.03981221517677,29.091295612501369,29.152939110461649,29.225132469121796,29.308317355121318,29.40298397765017,29.509667820048669,29.628946958211085,29.761440513019529,29.907808713336898,30.068754813003519,30.245028716194895,30.437431684346894,30.646821042748964,30.874113519922975,31.120285860093688
781,28.928192618741765,28.932724110356972,28.946349994497158,28.969164315188525,29.00132318140378,29.043043762210292,29.094602783403708,29.156334475489441,29.228627973103141,29.311924257302092,29.406712858842692,29.513528682009856,29.63294942736831,29.765594137745683,29.912123314166191,30.073240815929932,30.249697380882154,30.442295141675633,30.651892082418485,30.879403952001926,31.125739175186123
782,28.931253908766898,28.935792471488451,28.949439531675758,28.972289018028416,29.004496836636985,29.04627985375706,29.097914382376779,29.15973412937705,29.232127611139649,29.315535135811089,29.410445573416578,29.517393269668091,29.636955568899459,29.769751448064479,29.916441680030172,30.077730712992238,30.254370085594608,30.447162754517294,30.65696698668858,30.884687244364546,31.131138260376137
783,28.934319974037852,28.93886559946699,28.952533809794815,28.97541841646256,29.007675120126599,29.049520482058288,29.101230401986921,29.163138065951195,29.235631379442943,29.319149990324185,29.414182125208583,29.521261590963892,29.640965393755206,29.773912455757966,29.920763820572301,30.082224508571262,30.259046825930142,30.452034435156769,30.662043975564426,30.889956663825409,31.13650396942046
784,28.937390808867899,28.941943488446366,28.95563282257001,28.978552503611667,29.010858024444122,29.052765639454773,29.104550834973722,29.16654627926571,29.239139274462239,29.322768820700361,29.417922518109918,29.525133653702309,29.64497891254014,29.778077172092985,29.925089744856248,30.086722206227659,30.263727581992985,30.456909830615952,30.667120682445749,30.895211214236227,31.141843722365405
785,28.940466407463347,28.945026132482489,28.958736563646561,28.981691272571648,29.014045542198016,29.056015318396096,29.107875674255123,29.169958763601464,29.242651292879085,29.326391626973439,29.42166675605894,29.529009465551937,29.648996135522577,29.782245607842178,29.929419461313536,30.09122380588882,30.268412280106563,30.461788306380342,30.672195236820937,30.900451317269589,31.147161795052423
786,28.943546763929767,28.94811352553965,28.961845026605406,28.984834716419282,29.017237666038238,29.059269511442633,29.111204912925544,29.173375513459657,29.246167431596252,29.330018409338503,29.425414843029088,29.532889034039261,29.653017072638971,29.786417773280018,29.933752977180394,30.095729295774049,30.273100763446401,30.466669102819171,30.677266356523162,30.905677725046971,31.152461063722054
787,28.946631872278058,28.951205661496601,28.964958204969307,28.987982828217916,29.020434388660409,29.06252821126721,29.114538544253808,29.176796523555169,29.24968768772683,29.333649168138972,29.429166783017738,29.536772366543644,29.6570417334942,29.790593678074892,29.938090296762493,30.100238642102237,30.277792795394213,30.471551464189819,30.682333198835892,30.910891233893842,31.157743633099759
788,28.949721726430699,28.95430253415276,28.968076092208751,28.991135601022695,29.023635702809838,29.065791410656495,29.117876561680681,29.180221788809746,29.253212058583664,29.337283903854338,29.432922580035793,29.540659470292123,29.661070127340331,29.794773330915376,29.942431418538668,30.104751782298294,30.282488082454272,30.476434702093776,30.68739522185389,30.916092600890615,31.163011128226003
789,28.952816320227832,28.957404137234263,28.971198681747911,28.994293027885874,29.026841601285113,29.069059102512053,29.121218958816335,29.183651304345336,29.256740541669092,29.340922617088488,29.436682238097916,29.544550352350097,29.665102262995212,29.798956738764883,29.94677633200488,30.109268623771474,30.287186299947383,30.481318217056998,30.692452086648043,30.921282521044073,31.168264852288832
790,28.955915647433383,28.960510464400055,28.97432596697033,28.997455101861707,29.030052076941537,29.072331279851085,29.12456572943751,29.187085065477245,29.260273134664914,29.344565308558568,29.440445761212406,29.548445019598873,29.669138148657353,29.803143905811247,29.951125015216967,30.113789047022006,30.291887113001746,30.486201499308933,30.697503592032842,30.926461625264434,31.173505879486257
791,28.959019701741159,28.963621509247854,28.9774579412246,29.00062181601125,29.033267122694223,29.075607935806993,29.127916867484579,29.19052306770752,29.263809835422805,29.348211979084226,29.444213153368576,29.552343478686232,29.673177791597325,29.807334832313046,29.955477433507653,30.118312910980851,30.296590191208075,30.491084121124878,30.702549631316426,30.931630484614214,31.178735114562485
792,28.96212847678084,28.966737265320063,28.980594597829846,29.003793163406975,29.036486731521027,29.078889063629575,29.131272367058433,29.193965306718216,29.267350641954817,29.351862629576594,29.44798441851793,29.556245735938148,29.677221197746,29.811529513555978,29.95983353934993,30.122840058920733,30.301295217989804,30.495965726465982,30.70759016307127,30.936789616604138,31.183953332757326
793,28.965241966123916,28.969857726109552,28.983735930081064,29.006969137137048,29.039710896465124,29.08217465668514,29.134632222417224,29.197411778364849,29.270895552424186,29.355517261026186,29.451759560544104,29.560151797224563,29.681268371223059,29.815727939066438,29.964193273143806,30.127370324035304,30.306001895868913,30.500846020405106,30.712625191567895,30.941939491541376,31.18916120742794
794,28.968360163289535,28.972982885065406,28.986881931254352,29.010149730309607,29.042939610637404,29.085464708456225,29.137996427973036,29.200862478669826,29.274444565135909,29.35917587448785,29.455538583217244,29.564061667783061,29.685319313866426,29.819930092151317,29.968556564577376,30.13190353417259,30.310709949048302,30.505724759642913,30.717654753064863,30.947080538279803,31.194359330292219
795,28.971483061750241,28.976112735598473,28.990032594611918,29.013334936056641,29.046172867218701,29.088759212541341,29.141364978288451,29.204317403815821,29.277997678526827,29.362838471061472,29.459321490130929,29.567975352013217,29.689374024808334,29.824135949739787,29.972923334272579,30.136439515695731,30.315419124303467,30.510601744151586,30.722678906098555,30.952213149359341,31.199548226554214
