time_s,r=0.0cm,r=0.1cm,r=0.2cm,r=0.3cm,r=0.4cm,r=0.5cm,r=0.6cm,r=0.7cm,r=0.8cm,r=0.9cm,r=1.0cm,r=1.1cm,r=1.2cm,r=1.3cm,r=1.4cm,r=1.5cm,r=1.6cm,r=1.7cm,r=1.8cm,r=1.9cm,r=2.0cm
4708,44.148394154576124,44.153110927316732,44.167251708125548,44.190788166146454,44.223674000059283,44.265846235571622,44.317226875310489,44.377724714402625,44.447237069101952,44.525651119913107,44.612844584858216,44.708685577702397,44.813031857665749,44.925730318497834,45.046618467927175,45.175530535087489,45.312311107538385,45.456838111422279,45.609054232873497,45.769002363234904,45.936858345648581
4709,44.151161716173952,44.155877002665022,44.170013365114805,44.193542589846544,44.226418556901507,44.268578514623023,44.319944694397044,44.380426077978292,44.449920067103484,44.528313765548951,44.615484608840511,44.711300231601179,44.815617830031037,44.928283919228612,45.049136248269406,45.178010422803823,45.314753913934318,45.459248965602683,45.611443292745754,45.771384246676611,45.939250176605356
4710,44.153928438479625,44.158642246597857,44.172774213632145,44.196296240913746,44.229162385890383,44.271310113440187,44.322661875248571,44.383126829166123,44.452602451122353,44.530975759249749,44.618123905891366,44.713914062925909,44.818202906759119,44.930836647980634,45.051653370061729,45.18049013132805,45.317197292830421,45.461661310634248,45.613834715526089,45.773769067093212,45.941645036077453
4711,44.156694326103008,44.161406663591542,44.175534257732977,44.199049122641007,44.231905489146612,44.274041032515008,44.325378416305227,44.385826964135084,44.455284215347689,44.533637094498573,44.620762471593871,44.716527073948178,44.820787102384067,44.933388535526426,45.054169878596262,45.182969709698732,45.319641278184555,45.464075145909923,45.616228456951319,45.776156745483298,45.9440428351352
4712,44.159459383575616,44.164170258039974,44.178293501379578,44.201801238213939,44.23464786867229,44.276771272222767,44.32809431592127,44.38852647905199,44.457965354132796,44.536297765209781,44.623400302288793,44.719139267916923,44.823370432229382,44.93593961254863,45.056685817568358,45.18544920390341,45.322085900597642,45.466490469032713,45.618624473963671,45.778547206881605,45.946443489849521
4713,44.162223615348189,44.166933034252587,44.181051948439496,44.204552590710591,44.237389526352565,44.279500832826635,44.330809572374086,44.391225370096237,44.460645862014843,44.538957765744669,44.626037395065453,44.72175064899843,44.825952912291996,44.938489909518779,45.059201229057429,45.187928657053341,45.324531187641846,45.468907276092693,45.621022724710514,45.780940380036441,45.94884692084495
4714,44.164987025788548,44.169694996452428,44.183809602684526,44.207303183101452,44.240130463957883,44.282229714482916,44.333524183873941,44.393923633474735,44.463325733731722,44.54161709091975,44.628673747741971,44.724361222211492,44.828534559140643,44.941039456615151,45.061716153550684,45.190408109555953,45.326977164110438,45.471325561841361,45.623423168514563,45.783336197168545,45.951253052982274
4715,44.167749619179489,44.17245614877416,44.186566467789298,44.21005301824956,44.242870683145846,44.284957917246125,44.336238148573358,44.396621265436316,44.466004964239254,44.544275736017134,44.631309358849904,44.726970993366145,44.831115389812574,44.943588283627832,45.064230629945051,45.192887599275934,45.329423852296316,45.473745319920283,45.625825765865983,45.785734593691934,45.953661814975796
4716,44.170511399716837,44.17521649526234,44.189322547330384,44.212802098910799,44.245610185463846,44.287685441074757,44.33895146457737,44.399318262286407,44.468683548726062,44.54693369678796,44.633944227608708,44.729579968997903,44.833695421723995,44.946136419900164,45.066744695587829,45.19536716169501,45.331871272200857,45.476166542993951,45.628230478384808,45.788135508010761,45.956073139132592
4717,44.1732723715078,44.177976039870202,44.192077844785807,44.215550427734655,44.248348972352005,44.290412285837618,44.341664129953848,44.40201462040028,44.471361482624594,44.549590969449717,44.636578353896404,44.73218815630824,44.836274672599266,44.948683894291669,45.069258386317898,45.197846830042288,45.334319441707343,45.478589222868528,45.630637268793009,45.790538881339842,45.958486961118133
4718,44.17603253856921,44.180734786457911,44.194832363534026,44.218298007264856,44.251087045145972,44.293138451319571,44.344376142743066,44.404710336235972,44.474038761623113,44.552247550688634,44.639211738227537,44.734795563107667,44.838853160389611,44.951230735115359,45.071771736487314,45.200326635437541,45.336768376797785,45.481013350650642,45.633046100892308,45.792944657488668,45.960903219668467
4719,44.178791904825808,44.183492738791301,44.197586106853457,44.221044839940156,44.253824405079932,44.295863937227871,44.34708750096803,44.407405406347578,44.476715381677195,44.554903437657799,44.64184438172456,44.737402197755294,44.841430903199658,44.95377697009738,45.074284779003825,45.202806607028457,45.339218091730011,45.483438916861985,45.635456939531473,45.7953527826825,45.963321856359805
4720,44.181550474109422,44.18624990054105,44.200339077922472,44.223790928095973,44.256561053290575,44.298588743199268,44.349798202644287,44.410099827395108,44.479391339013176,44.557558627965399,44.64447628608567,44.740008069111333,44.844007919244973,44.956322626369371,45.076797545380352,45.20528677209267,45.341668599148726,45.485865911497193,45.63786975057161,45.797763205444738,45.965742815463422
4721,44.184308250157393,44.189006275281741,44.20309127981934,44.226536273965621,44.259296990820637,44.301312868806292,44.352508245789274,44.412793596155289,44.482066630135755,44.560213119670856,44.647107453557879,44.742613186483958,44.846584226788742,44.95886773043501,45.07931006577661,45.207767156162788,45.344119910242263,45.488294324122215,45.640284500854307,45.800175876437415,45.968166043741405
4722,44.187065236611126,44.191761866490317,44.205842715521477,44.229280879681106,44.26203221862189,44.304036313563586,44.35521762843269,44.415486709534868,44.484741251838955,44.562866911282192,44.649737886908838,44.745217559570854,44.84915984407079,44.961412308128949,45.081822369036196,45.210247783159218,45.346572034922652,45.490724143995884,45.642701158172663,45.802590748278554,45.970591490208847
4723,44.189821437016143,44.19451667754668,44.208593387906916,44.232024747276427,44.26476673756077,44.306759076935712,44.357926348624289,44.418179164574063,44.487415201198267,44.565520001732601,44.652367589391623,44.747821198429271,44.851734789306107,44.963956384657159,45.08433448275472,45.212728675443856,45.349024981830617,45.493155360034017,45.645119691230597,45.805007775522881,45.973019106127794
4724,44.192576854820111,44.197270711731811,44.211343299753302,44.234767878687705,44.267500548420792,44.309481158342948,44.360634404444603,44.420870958461478,44.490088475585821,44.568172390383999,44.654996564719674,44.750424113411519,44.854309080595563,44.966499984533208,45.086846433308132,45.215209853974152,45.351478758561122,45.495587960971015,45.647540069616525,45.807426914437542,45.975448844710336
4725,44.195331493373608,44.200023972228983,44.214092453740143,44.237510275757309,44.27023365190874,44.312202557169172,44.363341794011546,44.423562088534048,44.492761072657117,44.570824076998719,44.657624817032833,44.753026315146819,44.856882735945099,44.969043131635523,45.089358245916706,45.217691338327704,45.353933371630909,45.498021935301047,45.649962263768863,45.809848123015229,45.97788066115379
4726,44.198085355928775,44.202776462122621,44.216840852448378,44.240251940234863,44.272966048657928,44.314923272767913,44.366048515489638,44.426252552288794,44.495432990360406,44.573475061737291,44.660252350871758,44.755627814487035,44.859455773197659,44.971585849165798,45.091869944679161,45.220173146831165,45.356388826653415,45.500457271395611,45.652386244947955,45.812271360797716,45.980314512410835
4727,44.200838445639306,44.205528184398609,44.219588498361709,44.242992873780224,44.275697739233323,44.317643304469584,44.368754567097831,44.428942347386887,44.49810422693141,44.57612534513914,44.662879171146663,44.758228622475741,44.862028210021613,44.974128159671238,45.094381552625464,45.22265529662144,45.358845128380743,45.502893957508775,45.654811985204354,45.814696588820517,45.982750357128616
4728,44.203590765561138,44.208279141945333,44.222335393868633,44.245733077966889,44.278428724136482,44.320362651587324,44.371459947114339,44.431631471654384,44.500774780887035,44.578774928107862,44.665505283116012,44.760828750327079,44.864600063899594,44.976670085053001,45.096893091750957,45.22513780369966,45.361302280756526,45.50533198180154,45.657239457356489,45.817123769548949,45.985188155571272
4729,44.20634231865106,44.211029337552496,44.225081541262021,44.248472554283332,44.281159003809506,44.32308131342446,44.374164653887455,44.434319923094044,44.503444651030996,44.581423811900578,44.668130692352058,44.763428209371448,44.867171352077442,44.97921164655471,45.099404583070857,45.227620683044798,45.363760287040414,45.507771332408737,45.659668634953903,45.819552866746925,45.987627869457043
4730,44.209093107768958,44.213778773913759,44.227826942742873,44.251211304137826,44.283888578640806,44.325799289279246,44.376868685836399,44.437007699878599,44.506113836438608,44.584071998108136,44.670755404726037,44.76602701105643,44.869742091584634,44.981752864794515,45.101916046648078,45.230103948622265,45.366219149794745,45.510211997415929,45.662099492261255,45.821983845475209,45.990069461963323
4731,44.211843135676624,44.216527453625851,44.23057160042012,44.253949328860024,44.286617448968968,44.328516578452231,44.379572041461664,44.439694800361458,44.508782336461245,44.586719488644093,44.673379426374943,44.768625166896072,44.872312299187932,44.984293759755879,45.104427501645183,45.232587613490601,45.368678871001066,45.512653964922237,45.66453200422356,45.824416671967377,45.99251289757256
4732,44.214592405039674,44.219275379190741,44.233315516313816,44.256686629705314,44.289345615088131,44.331233180250955,44.382274719346704,44.442381223072438,44.511450150714317,44.589366285727095,44.676002763685055,44.771222688464611,44.874881991401672,44.986834350813126,45.10693896635518,45.235071689823535,45.371139452064732,45.515097223029066,45.66696614644777,45.826851313611719,45.994958142055928
4733,44.217340918426792,44.222022553015165,44.236058692355549,44.259423207856862,44.292073077252269,44.333949093997127,44.384976718167216,44.445066966725847,44.51411727907859,44.592012391867989,44.67862542326079,44.773819587353046,44.877451184451068,44.989374656728138,45.109450458250102,45.237556189003243,45.373600893914308,45.517541759891763,45.669401895170608,45.829287738843028,45.997405162339852
4734,44.220088678313203,44.22476897741452,44.23880113039305,44.26215906443084,44.294799835680443,44.336664319029516,44.387678036688577,44.447752030210587,44.516783721683446,44.594657809852329,44.681247411916907,44.776415875180142,44.880019894302372,44.991914695686098,45.111961994000701,45.240041121608918,45.376063196965127,45.519987563683479,45.671839227248462,45.831725917164079,45.999853926539878
4735,44.222835687078508,44.227514654610864,44.241542832189261,44.264894200477642,44.297525890561111,44.339378854712663,44.390378673778848,44.450436412603487,44.519449478912627,44.597302542727611,44.683868736639681,44.77901156353348,44.882588136608348,44.994454485283164,45.114473589534924,45.242526497539963,45.37852636125492,45.522434622668641,45.674278120117698,45.834165819002486,46.002304403782922
4736,44.22558194701233,44.230259586738875,44.244283799428707,44.267628616988155,44.300251242056667,44.342092700436602,44.393078628400332,44.453120113151861,44.522114551382174,44.599946593787841,44.686489404592614,44.781606664003228,44.885155926760625,44.996994042568893,45.11698526003849,45.245012325963593,45.380990386363614,45.524882925143942,45.676718551796988,45.836607415775461,46.004756564294688
4737,44.228327460311029,44.233003775842924,44.247024033715824,44.270362314894577,44.302975890308552,44.344805855627648,44.39577789962572,44.455803131290281,44.524778939947787,44.602589966558234,44.689109423069731,44.784201188112583,44.887723279827149,44.999533384034685,45.119497020025221,45.247498615455847,45.38345527156406,45.527332459517091,45.679160500840773,45.839050679731088,46.007210379203535
4738,44.231072229084624,44.235747223883969,44.249763536581973,44.273095295076615,44.305699835440329,44.347518319745461,44.398476486626208,44.458485466620765,44.527442645683742,44.605232664785412,44.691728799510372,44.78679514735969,44.890290210606018,45.002072525648352,45.12200888332427,45.249985373938166,45.385921015738553,45.529783214251758,45.681603946348332,45.841495584018979,46.009665820632762
4739,44.233816255352906,44.238489932736307,44.252502309483695,44.275827558362955,44.308423077564207,44.350230092295618,44.401174388689149,44.46116711892909,44.53010566988678,44.607874692416488,44.694347541447918,44.789388553148264,44.892856733570419,45.004611482853939,45.124520863157336,45.252472608814259,45.388387617516152,45.532235177933138,45.68404886791469,45.843942102541519,46.012122861519686
4740,44.236559541052884,44.241231904195054,44.255240353809846,44.278559105536516,44.311145616782348,44.352941172824266,44.403871605204472,44.463848088165548,44.532768014059002,44.610516053595724,44.696965656529954,44.791981416829252,44.895422862914437,45.007150270594686,45.127032972118862,45.254960326909895,45.39085507520057,45.534688339224289,45.686495245642426,45.846390210016807,46.01458147569614
